Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Gls,Sh,SoT,SoT%,G/Sh,G/SoT,Dist,FK,PK,PKatt,npxG,npxG/Sh,G-xG,np:G-xG,Season,Team
2024-01-01,20:00,Premier League,Matchweek 20,Mon,Home,W,4,2,Newcastle Utd,7.0,0.6,61,"57,471",Virgil van Dijk,4-3-3,4-3-3,Anthony Taylor,4,32,12,37.5,0.09,0.25,16.2,0,1,2,5.4,0.17,-3.0,-2.4,2023-2024,Liverpool
2024-01-21,16:30,Premier League,Matchweek 21,Sun,Away,W,4,0,Bournemouth,1.5,1.4,60,"11,228",Virgil van Dijk,4-3-3,4-2-3-1,Andy Madley,4,14,7,50.0,0.29,0.57,19.2,0,0,0,1.5,0.11,+2.5,+2.5,2023-2024,Liverpool
2024-01-31,20:15,Premier League,Matchweek 22,Wed,Home,W,4,1,Chelsea,2.9,0.6,50,"57,524",Virgil van Dijk,4-3-3,4-2-3-1,Paul Tierney,4,27,13,48.1,0.15,0.31,19.9,2,0,1,2.1,0.08,+1.1,+1.9,2023-2024,Liverpool
2024-02-04,16:30,Premier League,Matchweek 23,Sun,Away,L,1,3,Arsenal,0.4,3.5,57,"60,374",Virgil van Dijk,4-3-3,4-3-3,Anthony Taylor,0,10,1,10.0,0.00,0.00,19.7,0,0,0,0.4,0.04,-0.4,-0.4,2023-2024,Liverpool
2024-02-10,15:00,Premier League,Matchweek 24,Sat,Home,W,3,1,Burnley,2.8,1.3,70,"59,896",Virgil van Dijk,4-3-3,4-4-2,Tim Robinson,3,25,10,40.0,0.12,0.30,15.4,0,0,0,2.8,0.11,+0.2,+0.2,2023-2024,Liverpool
2024-02-17,12:30,Premier League,Matchweek 25,Sat,Away,W,4,1,Brentford,2.8,1.6,62,"17,193",Virgil van Dijk,4-3-3,3-5-2,Michael Oliver,4,15,8,53.3,0.27,0.50,15.9,1,0,0,2.8,0.19,+1.2,+1.2,2023-2024,Liverpool
2024-02-21,19:30,Premier League,Matchweek 26,Wed,Home,W,4,1,Luton Town,3.3,0.9,60,"59,713",Virgil van Dijk,4-3-3,3-4-3,Andy Madley,4,29,13,44.8,0.14,0.31,16.9,0,0,0,3.3,0.11,+0.7,+0.7,2023-2024,Liverpool
2024-03-02,15:00,Premier League,Matchweek 27,Sat,Away,W,1,0,Nott'ham Forest,2.0,1.0,69,"29,603",Virgil van Dijk,4-3-3,4-2-3-1,Paul Tierney,1,22,1,4.5,0.05,1.00,14.6,0,0,0,2.0,0.09,-1.0,-1.0,2023-2024,Liverpool
2024-03-10,15:45,Premier League,Matchweek 28,Sun,Home,D,1,1,Manchester City,2.7,1.6,53,"59,947",Virgil van Dijk,4-3-3,3-2-4-1,Michael Oliver,1,18,5,27.8,0.00,0.00,19.0,1,1,1,1.9,0.11,-1.7,-1.9,2023-2024,Liverpool
2024-03-31,14:00,Premier League,Matchweek 30,Sun,Home,W,2,1,Brighton,2.8,0.5,55,"60,061",Virgil van Dijk,4-3-3,4-2-3-1,David Coote,2,30,8,26.7,0.07,0.25,16.6,0,0,0,2.8,0.09,-0.8,-0.8,2023-2024,Liverpool
2024-04-04,19:30,Premier League,Matchweek 31,Thu,Home,W,3,1,Sheffield Utd,1.8,0.6,82,"60,055",Virgil van Dijk,4-3-3,3-5-2,Stuart Attwell,3,29,9,31.0,0.10,0.33,18.1,1,0,0,1.8,0.06,+1.2,+1.2,2023-2024,Liverpool
2024-04-07,15:30,Premier League,Matchweek 32,Sun,Away,D,2,2,Manchester Utd,3.6,0.7,62,"73,501",Virgil van Dijk,4-3-3,4-2-3-1,Anthony Taylor,2,27,6,22.2,0.04,0.17,17.5,0,1,1,2.9,0.11,-1.6,-1.9,2023-2024,Liverpool
2024-04-14,14:00,Premier League,Matchweek 33,Sun,Home,L,0,1,Crystal Palace,2.7,2.0,69,"60,090",Virgil van Dijk,4-3-3,3-4-3,Chris Kavanagh,,,,,,,,,,,,,,,2023-2024,Liverpool
2024-04-21,16:30,Premier League,Matchweek 34,Sun,Away,W,3,1,Fulham,1.0,0.8,60,"24,414",Virgil van Dijk,4-3-3,4-2-3-1,Craig Pawson,,,,,,,,,,,,,,,2023-2024,Liverpool
2024-04-24,20:00,Premier League,Matchweek 29,Wed,Away,L,0,2,Everton,2.1,1.2,75,"38,222",Virgil van Dijk,4-3-3,4-4-1-1,Andy Madley,,,,,,,,,,,,,,,2023-2024,Liverpool
2024-04-27,12:30,Premier League,Matchweek 35,Sat,Away,D,2,2,West Ham,1.7,0.7,71,"62,474",Virgil van Dijk,4-3-3,4-2-3-1,Anthony Taylor,,,,,,,,,,,,,,,2023-2024,Liverpool
2024-05-05,16:30,Premier League,Matchweek 36,Sun,Home,W,4,2,Tottenham,3.3,1.2,44,"60,075",Virgil van Dijk,4-3-3,4-3-3,Paul Tierney,,,,,,,,,,,,,,,2023-2024,Liverpool
2024-05-13,20:00,Premier League,Matchweek 37,Mon,Away,D,3,3,Aston Villa,1.7,3.1,59,"42,241",Virgil van Dijk,4-3-3,4-2-3-1,Simon Hooper,,,,,,,,,,,,,,,2023-2024,Liverpool
2024-05-19,16:00,Premier League,Matchweek 38,Sun,Home,W,2,0,Wolves,4.5,0.5,67,"60,059",Virgil van Dijk,4-3-3,3-5-1-1,Chris Kavanagh,,,,,,,,,,,,,,,2023-2024,Liverpool
2023-08-12,17:30,Premier League,Matchweek 1,Sat,Away,L,1,5,Newcastle Utd,1.8,3.3,48,"52,207",John McGinn,4-2-3-1,4-3-3,Andy Madley,1,16,6,37.5,0.06,0.17,14.5,1,0,0,1.8,0.12,-0.8,-0.8,2023-2024,Aston Villa
2023-08-20,14:00,Premier League,Matchweek 2,Sun,Home,W,4,0,Everton,2.9,0.6,60,"41,694",John McGinn,4-2-3-1,4-1-4-1,Anthony Taylor,4,12,6,50.0,0.25,0.50,18.5,0,1,1,2.2,0.18,+1.1,+0.8,2023-2024,Aston Villa
2023-08-27,14:00,Premier League,Matchweek 3,Sun,Away,W,3,1,Burnley,2.5,0.7,43,"21,591",John McGinn,3-4-3,4-4-2,Michael Salisbury,3,16,6,37.5,0.19,0.50,13.4,0,0,0,2.5,0.17,+0.5,+0.5,2023-2024,Aston Villa
2023-09-03,14:00,Premier League,Matchweek 4,Sun,Away,L,0,3,Liverpool,0.7,2.5,37,"50,109",John McGinn,4-4-2,4-3-3,Simon Hooper,0,9,3,33.3,0.00,0.00,12.5,0,0,0,0.7,0.07,-0.7,-0.7,2023-2024,Aston Villa
2023-09-16,15:00,Premier League,Matchweek 5,Sat,Home,W,3,1,Crystal Palace,3.0,1.2,66,"40,809",John McGinn,4-2-3-1,4-4-1-1,Darren England,3,15,4,26.7,0.13,0.50,16.2,0,1,1,2.3,0.16,0.0,-0.3,2023-2024,Aston Villa
2023-09-24,14:00,Premier League,Matchweek 6,Sun,Away,W,1,0,Chelsea,1.0,1.3,47,"39,700",John McGinn,4-2-3-1,4-2-3-1,Jarred Gillett,1,15,7,46.7,0.07,0.14,18.2,1,0,0,1.0,0.07,0.0,0.0,2023-2024,Aston Villa
2023-09-30,12:30,Premier League,Matchweek 7,Sat,Home,W,6,1,Brighton,1.6,1.7,39,"40,636",John McGinn,4-2-3-1,4-2-3-1,Andy Madley,5,19,9,47.4,0.26,0.56,17.9,1,0,0,1.6,0.09,+3.4,+3.4,2023-2024,Aston Villa
2023-10-08,14:00,Premier League,Matchweek 8,Sun,Away,D,1,1,Wolves,1.6,1.7,53,"31,425",John McGinn,4-4-2,3-4-3,Robert Jones,1,18,4,22.2,0.06,0.25,16.6,0,0,0,1.6,0.09,-0.6,-0.6,2023-2024,Aston Villa
2023-10-22,16:30,Premier League,Matchweek 9,Sun,Home,W,4,1,West Ham,1.9,1.1,58,"41,734",John McGinn,4-4-2,4-2-3-1,David Coote,4,14,6,42.9,0.21,0.50,19.6,0,1,1,1.1,0.08,+2.1,+1.9,2023-2024,Aston Villa
2023-10-29,14:00,Premier League,Matchweek 10,Sun,Home,W,3,1,Luton Town,2.3,0.5,70,"41,785",John McGinn,4-4-2,3-4-3,John Brooks,2,17,6,35.3,0.12,0.33,14.5,0,0,0,2.3,0.14,-0.3,-0.3,2023-2024,Aston Villa
2023-11-05,14:00,Premier League,Matchweek 11,Sun,Away,L,0,2,Nott'ham Forest,1.2,0.4,73,"29,313",John McGinn,4-4-2,4-3-3,Jarred Gillett,0,13,3,23.1,0.00,0.00,14.0,0,0,0,1.2,0.09,-1.2,-1.2,2023-2024,Aston Villa
2023-11-12,14:00,Premier League,Matchweek 12,Sun,Home,W,3,1,Fulham,3.0,0.9,51,"41,608",John McGinn,4-2-2-2,4-2-3-1,Simon Hooper,2,12,6,50.0,0.17,0.33,13.5,0,0,0,3.0,0.26,-1.0,-1.0,2023-2024,Aston Villa
2023-11-26,14:00,Premier League,Matchweek 13,Sun,Away,W,2,1,Tottenham,1.7,2.3,38,"61,679",John McGinn,4-4-2,4-2-3-1,Robert Jones,2,15,5,33.3,0.13,0.40,16.6,1,0,0,1.7,0.12,+0.3,+0.3,2023-2024,Aston Villa
2023-12-03,14:00,Premier League,Matchweek 14,Sun,Away,D,2,2,Bournemouth,0.7,2.0,62,"11,191",John McGinn,4-4-2,4-2-3-1,Thomas Bramall,2,11,3,27.3,0.18,0.67,19.2,1,0,0,0.7,0.06,+1.3,+1.3,2023-2024,Aston Villa
2023-12-06,20:15,Premier League,Matchweek 15,Wed,Home,W,1,0,Manchester City,2.3,0.6,46,"41,421",John McGinn,4-4-1-1,3-2-4-1,John Brooks,1,22,7,31.8,0.05,0.14,18.9,0,0,0,2.3,0.11,-1.3,-1.3,2023-2024,Aston Villa
2023-12-09,17:30,Premier League,Matchweek 16,Sat,Home,W,1,0,Arsenal,0.6,1.4,39,"42,000",John McGinn,4-4-1-1,4-3-3,Jarred Gillett,1,10,3,30.0,0.10,0.33,20.8,1,0,0,0.6,0.06,+0.4,+0.4,2023-2024,Aston Villa
2023-12-17,14:00,Premier League,Matchweek 17,Sun,Away,W,2,1,Brentford,1.4,0.5,66,"17,034",John McGinn,3-5-2,3-5-2,David Coote,2,15,5,33.3,0.13,0.40,16.7,0,0,0,1.4,0.09,+0.6,+0.6,2023-2024,Aston Villa
2023-12-22,20:00,Premier League,Matchweek 18,Fri,Home,D,1,1,Sheffield Utd,0.9,0.6,77,"41,651",John McGinn,4-4-1-1,3-4-3,Anthony Taylor,1,12,4,33.3,0.08,0.25,17.5,0,0,0,0.9,0.07,+0.1,+0.1,2023-2024,Aston Villa
2023-12-26,20:00,Premier League,Matchweek 19,Tue,Away,L,2,3,Manchester Utd,1.7,1.1,54,"73,574",John McGinn,4-2-3-1,4-2-3-1,Craig Pawson,2,10,3,30.0,0.20,0.67,14.6,1,0,0,1.7,0.17,+0.3,+0.3,2023-2024,Aston Villa
2023-12-30,15:00,Premier League,Matchweek 20,Sat,Home,W,3,2,Burnley,3.2,1.2,64,"41,613",John McGinn,4-4-1-1,4-4-2,Stuart Attwell,3,18,6,33.3,0.11,0.33,16.9,1,1,1,2.4,0.14,-0.2,-0.4,2023-2024,Aston Villa
2024-01-14,14:00,Premier League,Matchweek 21,Sun,Away,D,0,0,Everton,1.2,1.1,68,"39,284",John McGinn,4-4-2,4-2-3-1,David Coote,0,16,4,25.0,0.00,0.00,14.2,0,0,0,1.2,0.08,-1.2,-1.2,2023-2024,Aston Villa
2024-01-30,20:15,Premier League,Matchweek 22,Tue,Home,L,1,3,Newcastle Utd,1.4,2.6,61,"42,191",John McGinn,4-4-2,4-3-3,John Brooks,1,12,5,41.7,0.08,0.20,14.3,0,0,0,1.4,0.12,-0.4,-0.4,2023-2024,Aston Villa
2024-02-03,17:30,Premier League,Matchweek 23,Sat,Away,W,5,0,Sheffield Utd,2.2,1.4,63,"30,187",John McGinn,4-2-3-1,5-4-1,Paul Tierney,5,14,9,64.3,0.36,0.56,15.8,1,0,0,2.2,0.18,+2.8,+2.8,2023-2024,Aston Villa
2024-02-11,16:30,Premier League,Matchweek 24,Sun,Home,L,1,2,Manchester Utd,2.4,1.8,56,"42,185",John McGinn,4-2-3-1,4-2-3-1,Robert Jones,1,23,9,39.1,0.04,0.11,16.7,1,0,0,2.4,0.11,-1.4,-1.4,2023-2024,Aston Villa
2024-02-17,15:00,Premier League,Matchweek 25,Sat,Away,W,2,1,Fulham,1.5,1.5,48,"24,401",John McGinn,4-2-3-1,4-2-3-1,Lewis Smith,2,12,3,25.0,0.17,0.67,16.8,1,0,0,1.5,0.13,+0.5,+0.5,2023-2024,Aston Villa
2024-02-24,15:00,Premier League,Matchweek 26,Sat,Home,W,4,2,Nott'ham Forest,3.6,2.6,58,"42,131",John McGinn,4-2-3-1,4-2-3-1,Samuel Barrott,4,16,6,37.5,0.25,0.67,14.3,2,0,0,3.6,0.23,+0.4,+0.4,2023-2024,Aston Villa
2024-03-02,17:30,Premier League,Matchweek 27,Sat,Away,W,3,2,Luton Town,1.9,1.8,54,"11,594",John McGinn,4-2-3-1,3-4-3,Michael Oliver,3,12,8,66.7,0.25,0.38,12.5,0,0,0,1.9,0.16,+1.1,+1.1,2023-2024,Aston Villa
2024-03-10,13:00,Premier League,Matchweek 28,Sun,Home,L,0,4,Tottenham,0.8,1.5,32,"42,310",John McGinn,5-3-2,4-2-3-1,Chris Kavanagh,0,10,1,10.0,0.00,0.00,14.1,0,0,0,0.8,0.08,-0.8,-0.8,2023-2024,Aston Villa
2024-03-17,14:00,Premier League,Matchweek 29,Sun,Away,D,1,1,West Ham,0.7,2.0,69,"62,461",Emiliano Martínez,4-4-2,4-2-3-1,Jarred Gillett,1,13,5,38.5,0.08,0.20,20.6,0,0,0,0.7,0.05,+0.3,+0.3,2023-2024,Aston Villa
2024-03-30,17:30,Premier League,Matchweek 30,Sat,Home,W,2,0,Wolves,1.0,1.5,48,"42,640",Emiliano Martínez,4-4-2,3-4-3,Paul Tierney,2,11,5,45.5,0.18,0.40,14.7,0,0,0,1.0,0.09,+1.0,+1.0,2023-2024,Aston Villa
2024-04-03,20:15,Premier League,Matchweek 31,Wed,Away,L,1,4,Manchester City,0.8,3.4,33,"53,422",Douglas Luiz,4-2-3-1,4-2-3-1,Darren England,1,8,3,37.5,0.13,0.33,12.4,0,0,0,0.8,0.10,+0.2,+0.2,2023-2024,Aston Villa
2024-04-06,15:00,Premier League,Matchweek 32,Sat,Home,D,3,3,Brentford,1.5,1.5,69,"42,118",John McGinn,4-4-1-1,3-5-2,Michael Salisbury,3,11,3,27.3,0.27,1.00,12.1,1,0,0,1.5,0.14,+1.5,+1.5,2023-2024,Aston Villa
2024-04-14,16:30,Premier League,Matchweek 33,Sun,Away,W,2,0,Arsenal,0.9,1.6,48,"60,350",John McGinn,4-2-3-1,4-3-3,David Coote,2,11,2,18.2,0.18,1.00,18.8,1,0,0,0.9,0.09,+1.1,+1.1,2023-2024,Aston Villa
2024-04-21,15:00,Premier League,Matchweek 34,Sun,Home,W,3,1,Bournemouth,2.4,1.8,56,"42,189",John McGinn,4-2-3-1,4-2-3-1,Tim Robinson,,,,,,,,,,,,,,,2023-2024,Aston Villa
2024-04-27,20:00,Premier League,Matchweek 35,Sat,Home,D,2,2,Chelsea,1.1,1.6,29,"42,354",John McGinn,4-4-1-1,4-2-3-1,Craig Pawson,,,,,,,,,,,,,,,2023-2024,Aston Villa
2024-05-05,14:00,Premier League,Matchweek 36,Sun,Away,L,0,1,Brighton,0.1,2.5,48,"31,596",John McGinn,4-2-3-1,4-2-3-1,Robert Jones,,,,,,,,,,,,,,,2023-2024,Aston Villa
2024-05-13,20:00,Premier League,Matchweek 37,Mon,Home,D,3,3,Liverpool,3.1,1.7,41,"42,241",John McGinn,4-2-3-1,4-3-3,Simon Hooper,,,,,,,,,,,,,,,2023-2024,Aston Villa
2024-05-19,16:00,Premier League,Matchweek 38,Sun,Away,L,0,5,Crystal Palace,0.9,2.5,46,"25,191",John McGinn,4-4-2,3-4-3,Darren Bond,,,,,,,,,,,,,,,2023-2024,Aston Villa
2023-08-13,14:00,Premier League,Matchweek 1,Sun,Away,D,2,2,Brentford,1.3,2.2,69,"17,066",Son Heung-min,4-2-3-1,5-3-2,Robert Jones,2,18,6,33.3,0.11,0.33,19.6,0,0,0,1.3,0.07,+0.7,+0.7,2023-2024,Tottenham Hotspur
2023-08-19,17:30,Premier League,Matchweek 2,Sat,Home,W,2,0,Manchester Utd,1.7,2.1,55,"61,910",Son Heung-min,4-2-3-1,4-2-3-1,Michael Oliver,1,17,6,35.3,0.06,0.17,13.8,0,0,0,1.7,0.10,-0.7,-0.7,2023-2024,Tottenham Hotspur
2023-08-26,12:30,Premier League,Matchweek 3,Sat,Away,W,2,0,Bournemouth,2.1,0.7,56,"10,567",Son Heung-min,4-2-3-1,4-2-3-1,Tim Robinson,2,17,6,35.3,0.12,0.33,16.6,1,0,0,2.1,0.12,-0.1,-0.1,2023-2024,Tottenham Hotspur
2023-09-02,15:00,Premier League,Matchweek 4,Sat,Away,W,5,2,Burnley,2.2,1.3,53,"21,750",Son Heung-min,4-2-3-1,4-4-2,Darren England,5,21,11,52.4,0.24,0.45,19.3,0,0,0,2.2,0.11,+2.8,+2.8,2023-2024,Tottenham Hotspur
2023-09-16,15:00,Premier League,Matchweek 5,Sat,Home,W,2,1,Sheffield Utd,2.1,0.7,70,"61,706",Son Heung-min,4-2-3-1,3-5-2,Peter Bankes,2,28,10,35.7,0.07,0.20,16.4,0,0,0,2.1,0.08,-0.1,-0.1,2023-2024,Tottenham Hotspur
2023-09-24,14:00,Premier League,Matchweek 6,Sun,Away,D,2,2,Arsenal,1.4,1.8,53,"60,156",Son Heung-min,4-2-3-1,4-3-3,Robert Jones,2,13,5,38.5,0.15,0.40,16.0,0,0,0,1.4,0.11,+0.6,+0.6,2023-2024,Tottenham Hotspur
2023-09-30,17:30,Premier League,Matchweek 7,Sat,Home,W,2,1,Liverpool,2.2,1.3,64,"62,001",Son Heung-min,4-2-3-1,4-3-3,Simon Hooper,1,24,8,33.3,0.04,0.13,19.8,0,0,0,2.2,0.09,-1.2,-1.2,2023-2024,Tottenham Hotspur
2023-10-07,12:30,Premier League,Matchweek 8,Sat,Away,W,1,0,Luton Town,1.9,0.8,66,"10,290",Son Heung-min,4-2-3-1,4-4-2,John Brooks,1,15,4,26.7,0.07,0.25,16.9,1,0,0,1.9,0.13,-0.9,-0.9,2023-2024,Tottenham Hotspur
2023-10-23,20:00,Premier League,Matchweek 9,Mon,Home,W,2,0,Fulham,1.5,1.0,55,"61,286",Son Heung-min,4-2-3-1,4-2-3-1,Anthony Taylor,2,15,5,33.3,0.13,0.40,17.2,0,0,0,1.5,0.10,+0.5,+0.5,2023-2024,Tottenham Hotspur
2023-10-27,20:00,Premier League,Matchweek 10,Fri,Away,W,2,1,Crystal Palace,1.1,0.6,75,"25,074",Son Heung-min,4-2-3-1,4-2-3-1,Andy Madley,1,10,1,10.0,0.10,1.00,19.5,1,0,0,1.1,0.11,-0.1,-0.1,2023-2024,Tottenham Hotspur
2023-11-06,20:00,Premier League,Matchweek 11,Mon,Home,L,1,4,Chelsea,0.9,4.1,40,"61,726",Son Heung-min,4-2-3-1,4-2-3-1,Michael Oliver,1,8,5,62.5,0.13,0.20,23.5,1,0,0,0.9,0.11,+0.1,+0.1,2023-2024,Tottenham Hotspur
2023-11-11,12:30,Premier League,Matchweek 12,Sat,Away,L,1,2,Wolves,0.7,2.1,58,"31,642",Son Heung-min,4-3-3,3-5-2,Tim Robinson,1,6,2,33.3,0.17,0.50,17.5,0,0,0,0.7,0.12,+0.3,+0.3,2023-2024,Tottenham Hotspur
2023-11-26,14:00,Premier League,Matchweek 13,Sun,Home,L,1,2,Aston Villa,2.3,1.7,62,"61,679",Son Heung-min,4-2-3-1,4-4-2,Robert Jones,1,18,7,38.9,0.06,0.14,14.0,0,0,0,2.3,0.14,-1.3,-1.3,2023-2024,Tottenham Hotspur
2023-12-03,16:30,Premier League,Matchweek 14,Sun,Away,D,3,3,Manchester City,0.5,2.6,45,"53,473",Son Heung-min,4-2-3-1,3-2-4-1,Simon Hooper,3,8,4,50.0,0.38,0.75,20.7,0,0,0,0.5,0.06,+2.5,+2.5,2023-2024,Tottenham Hotspur
2023-12-07,20:15,Premier League,Matchweek 15,Thu,Home,L,1,2,West Ham,1.8,2.2,74,"61,171",Son Heung-min,4-2-3-1,4-3-3,Michael Salisbury,1,23,6,26.1,0.04,0.17,17.1,1,0,0,1.8,0.08,-0.8,-0.8,2023-2024,Tottenham Hotspur
2023-12-10,16:30,Premier League,Matchweek 16,Sun,Home,W,4,1,Newcastle Utd,3.8,1.7,56,"61,171",Son Heung-min,4-2-3-1,4-3-3,Chris Kavanagh,4,22,10,45.5,0.14,0.30,15.5,0,1,1,3.0,0.14,+0.2,0.0,2023-2024,Tottenham Hotspur
2023-12-15,20:00,Premier League,Matchweek 17,Fri,Away,W,2,0,Nott'ham Forest,1.5,1.3,66,"29,296",Son Heung-min,4-2-3-1,3-5-2,Jarred Gillett,2,12,6,50.0,0.17,0.33,12.5,0,0,0,1.5,0.13,+0.5,+0.5,2023-2024,Tottenham Hotspur
2023-12-23,15:00,Premier League,Matchweek 18,Sat,Home,W,2,1,Everton,1.5,1.8,61,"61,808",Son Heung-min,4-2-3-1,4-2-3-1,Stuart Attwell,2,13,6,46.2,0.15,0.33,15.1,0,0,0,1.5,0.11,+0.5,+0.5,2023-2024,Tottenham Hotspur
2023-12-28,19:30,Premier League,Matchweek 19,Thu,Away,L,2,4,Brighton,2.3,3.2,55,"31,675",Son Heung-min,4-2-3-1,4-1-2-1-2,Jarred Gillett,2,19,3,15.8,0.11,0.67,15.2,1,0,0,2.3,0.12,-0.3,-0.3,2023-2024,Tottenham Hotspur
2023-12-31,14:00,Premier League,Matchweek 20,Sun,Home,W,3,1,Bournemouth,2.3,1.7,50,"61,780",Son Heung-min,4-3-3,4-2-3-1,Simon Hooper,3,12,6,50.0,0.25,0.50,14.7,0,0,0,2.3,0.19,+0.7,+0.7,2023-2024,Tottenham Hotspur
2024-01-14,16:30,Premier League,Matchweek 21,Sun,Away,D,2,2,Manchester Utd,1.2,0.8,63,"73,489",Cristian Romero,4-3-3,4-2-3-1,John Brooks,2,16,5,31.3,0.13,0.40,14.4,0,0,0,1.2,0.08,+0.8,+0.8,2023-2024,Tottenham Hotspur
2024-01-31,19:30,Premier League,Matchweek 22,Wed,Home,W,3,2,Brentford,2.9,1.6,67,"61,210",Cristian Romero,4-2-3-1,3-5-2,David Coote,3,19,5,26.3,0.16,0.60,14.3,0,0,0,2.9,0.16,+0.1,+0.1,2023-2024,Tottenham Hotspur
2024-02-03,12:30,Premier League,Matchweek 23,Sat,Away,D,2,2,Everton,1.0,2.6,57,"39,321",Cristian Romero,4-2-3-1,4-4-1-1,Michael Oliver,2,9,6,66.7,0.22,0.33,17.8,0,0,0,1.0,0.11,+1.0,+1.0,2023-2024,Tottenham Hotspur
2024-02-10,15:00,Premier League,Matchweek 24,Sat,Home,W,2,1,Brighton,1.6,1.2,52,"61,445",Cristian Romero,4-2-3-1,4-2-3-1,Samuel Barrott,2,16,6,37.5,0.13,0.33,17.1,1,0,0,1.6,0.10,+0.4,+0.4,2023-2024,Tottenham Hotspur
2024-02-17,15:00,Premier League,Matchweek 25,Sat,Home,L,1,2,Wolves,1.6,1.8,71,"61,532",Son Heung-min,4-2-3-1,3-4-3,Anthony Taylor,1,15,4,26.7,0.07,0.25,14.3,0,0,0,1.6,0.11,-0.6,-0.6,2023-2024,Tottenham Hotspur
2024-03-02,15:00,Premier League,Matchweek 27,Sat,Home,W,3,1,Crystal Palace,1.9,0.3,78,"61,339",Son Heung-min,4-2-3-1,3-4-3,John Brooks,3,14,6,42.9,0.21,0.50,13.5,0,0,0,1.9,0.14,+1.1,+1.1,2023-2024,Tottenham Hotspur
2024-03-10,13:00,Premier League,Matchweek 28,Sun,Away,W,4,0,Aston Villa,1.5,0.8,68,"42,310",Son Heung-min,4-2-3-1,5-3-2,Chris Kavanagh,4,9,5,55.6,0.44,0.80,14.9,0,0,0,1.5,0.17,+2.5,+2.5,2023-2024,Tottenham Hotspur
2024-03-16,17:30,Premier League,Matchweek 29,Sat,Away,L,0,3,Fulham,2.4,2.6,57,"24,410",Son Heung-min,4-2-3-1,4-2-3-1,Robert Jones,0,14,5,35.7,0.00,0.00,14.0,0,0,0,2.4,0.17,-2.4,-2.4,2023-2024,Tottenham Hotspur
2024-03-30,15:00,Premier League,Matchweek 30,Sat,Home,W,2,1,Luton Town,2.9,0.5,70,"61,534",Son Heung-min,4-2-3-1,4-3-3,Jarred Gillett,1,17,2,11.8,0.06,0.50,14.5,1,0,0,2.9,0.18,-1.9,-1.9,2023-2024,Tottenham Hotspur
2024-04-02,20:15,Premier League,Matchweek 31,Tue,Away,D,1,1,West Ham,1.0,1.5,67,"62,469",Son Heung-min,4-2-3-1,4-5-1,John Brooks,1,13,4,30.8,0.08,0.25,17.4,0,0,0,1.0,0.07,0.0,0.0,2023-2024,Tottenham Hotspur
2024-04-07,18:00,Premier League,Matchweek 32,Sun,Home,W,3,1,Nott'ham Forest,1.5,1.5,63,"61,098",Son Heung-min,4-2-3-1,4-2-3-1,Simon Hooper,2,17,7,41.2,0.12,0.29,20.2,1,0,0,1.5,0.09,+0.5,+0.5,2023-2024,Tottenham Hotspur
2024-04-13,12:30,Premier League,Matchweek 33,Sat,Away,L,0,4,Newcastle Utd,0.8,2.8,72,"52,147",Son Heung-min,4-2-3-1,4-3-3,Tim Robinson,0,11,2,18.2,0.00,0.00,19.0,0,0,0,0.8,0.07,-0.8,-0.8,2023-2024,Tottenham Hotspur
2024-04-28,14:00,Premier League,Matchweek 35,Sun,Home,L,2,3,Arsenal,2.3,1.0,62,"61,554",Son Heung-min,4-2-3-1,4-3-3,Michael Oliver,2,14,1,7.1,0.07,1.00,16.8,0,1,1,1.6,0.12,-0.3,-0.6,2023-2024,Tottenham Hotspur
2024-05-02,19:30,Premier League,Matchweek 26,Thu,Away,L,0,2,Chelsea,1.6,2.2,63,"39,086",Son Heung-min,4-2-3-1,4-2-3-1,Robert Jones,0,19,3,15.8,0.00,0.00,16.9,0,0,0,1.6,0.09,-1.6,-1.6,2023-2024,Tottenham Hotspur
2024-05-05,16:30,Premier League,Matchweek 36,Sun,Away,L,2,4,Liverpool,1.2,3.3,56,"60,075",Son Heung-min,4-3-3,4-3-3,Paul Tierney,2,11,6,54.5,0.18,0.33,21.6,1,0,0,1.2,0.11,+0.8,+0.8,2023-2024,Tottenham Hotspur
2024-05-11,15:00,Premier League,Matchweek 37,Sat,Home,W,2,1,Burnley,2.7,0.7,63,"61,148",Son Heung-min,4-3-3,4-4-2,Jarred Gillett,2,21,9,42.9,0.10,0.22,16.0,0,0,0,2.7,0.13,-0.7,-0.7,2023-2024,Tottenham Hotspur
2024-05-14,20:00,Premier League,Matchweek 34,Tue,Home,L,0,2,Manchester City,1.7,2.4,53,"61,065",Son Heung-min,4-3-1-2,4-2-3-1,Chris Kavanagh,0,10,5,50.0,0.00,0.00,15.0,0,0,0,1.7,0.17,-1.7,-1.7,2023-2024,Tottenham Hotspur
2024-05-19,16:00,Premier League,Matchweek 38,Sun,Away,W,3,0,Sheffield Utd,3.1,1.0,75,"29,116",Son Heung-min,4-2-3-1,5-3-2,Andy Madley,3,18,9,50.0,0.17,0.33,14.4,1,0,0,3.1,0.18,-0.1,-0.1,2023-2024,Tottenham Hotspur
